# Generated by hrc_import.py --canonical-8max from hrc_8max_chipev_060bb.zip
# HRC tree: 8-handed, effective 60.0bb (1200000 chips at 20000/bb)
# Equity model: chipev, ante: BB_ANTE_ANTE_FIRST
# TreeParams: HRC v3 Advanced ChipEV @ 60bb: open 2.3bb + 1.0bb; BU 2.3bb + 1.0bb; SB 3.0bb + 1.0bb; 3-bet IP 2.5x + 1.0x; 3-bet BB-vs-others 3.3x + 1.0x; 4-bet IP 90.0%, all-in
# App slot: lj unopened @ 60bb
# HRC node: id=2, seat=2, sequence=FF
# Actions at node: ['fold', 'raise']
# VPIP estimate: 24.77%
notation,action,freq
AA,raise,1.0
AKs,raise,1.0
AQs,raise,1.0
AJs,raise,1.0
ATs,fold,0.0006
ATs,raise,0.9994
A9s,raise,1.0
A8s,fold,0.0209
A8s,raise,0.9791
A7s,fold,0.0314
A7s,raise,0.9686
A6s,fold,0.1556
A6s,raise,0.8444
A5s,fold,0.2389
A5s,raise,0.7611
A4s,fold,0.4253
A4s,raise,0.5747
A3s,fold,0.4479
A3s,raise,0.5521
A2s,fold,0.7909
A2s,raise,0.2091
AKo,raise,1.0
KK,raise,1.0
KQs,raise,1.0
KJs,raise,1.0
KTs,fold,0.0068
KTs,raise,0.9932
K9s,fold,0.2103
K9s,raise,0.7897
K8s,fold,0.1287
K8s,raise,0.8713
K7s,fold,0.1499
K7s,raise,0.8501
K6s,fold,0.9933
K6s,raise,0.0067
K5s,fold,0.9798
K5s,raise,0.0202
K4s,fold,0.999
K4s,raise,0.001
K3s,fold,0.9999
K3s,raise,0.0001
K2s,fold,0.9838
K2s,raise,0.0162
AQo,raise,1.0
KQo,raise,1.0
QQ,raise,1.0
QJs,fold,0.0079
QJs,raise,0.9921
QTs,fold,0.037
QTs,raise,0.963
Q9s,fold,0.3718
Q9s,raise,0.6282
Q8s,fold,0.9996
Q8s,raise,0.0004
Q7s,fold,0.9999
Q7s,raise,0.0001
Q6s,fold,0.9996
Q6s,raise,0.0004
Q5s,fold,0.9994
Q5s,raise,0.0006
Q4s,fold,1.0
Q3s,fold,0.9997
Q3s,raise,0.0003
Q2s,fold,0.9994
Q2s,raise,0.0006
AJo,raise,1.0
KJo,fold,0.088
KJo,raise,0.912
QJo,fold,0.1321
QJo,raise,0.8679
JJ,raise,1.0
JTs,fold,0.1451
JTs,raise,0.8549
J9s,fold,0.9697
J9s,raise,0.0303
J8s,fold,0.9991
J8s,raise,0.0009
J7s,fold,0.9995
J7s,raise,0.0005
J6s,fold,1.0
J5s,fold,0.9999
J5s,raise,0.0001
J4s,fold,0.9997
J4s,raise,0.0003
J3s,fold,1.0
J2s,fold,1.0
ATo,raise,1.0
KTo,fold,0.0841
KTo,raise,0.9159
QTo,fold,0.3046
QTo,raise,0.6954
JTo,fold,0.9096
JTo,raise,0.0904
TT,raise,1.0
T9s,fold,0.0781
T9s,raise,0.9219
T8s,fold,0.9998
T8s,raise,0.0002
T7s,fold,0.9985
T7s,raise,0.0015
T6s,fold,0.9999
T6s,raise,0.0001
T5s,fold,1.0
T4s,fold,0.9999
T4s,raise,0.0001
T3s,fold,0.9999
T3s,raise,0.0001
T2s,fold,1.0
A9o,raise,1.0
K9o,fold,0.5306
K9o,raise,0.4694
Q9o,fold,0.9997
Q9o,raise,0.0003
J9o,fold,0.9995
J9o,raise,0.0005
T9o,fold,1.0
99,raise,1.0
98s,fold,0.9999
98s,raise,0.0001
97s,fold,1.0
96s,fold,0.9999
96s,raise,0.0001
95s,fold,1.0
94s,fold,0.9999
94s,raise,0.0001
93s,fold,1.0
92s,fold,1.0
A8o,fold,0.3563
A8o,raise,0.6437
K8o,fold,1.0
Q8o,fold,0.9999
Q8o,raise,0.0001
J8o,fold,0.9999
J8o,raise,0.0001
T8o,fold,1.0
98o,fold,1.0
88,raise,1.0
87s,fold,1.0
86s,fold,1.0
85s,fold,1.0
84s,fold,1.0
83s,fold,1.0
82s,fold,1.0
A7o,fold,0.4007
A7o,raise,0.5993
K7o,fold,1.0
Q7o,fold,1.0
J7o,fold,0.9999
J7o,raise,0.0001
T7o,fold,1.0
97o,fold,1.0
87o,fold,1.0
77,raise,1.0
76s,fold,1.0
75s,fold,1.0
74s,fold,1.0
73s,fold,0.9999
73s,raise,0.0001
72s,fold,1.0
A6o,fold,0.3096
A6o,raise,0.6904
K6o,fold,1.0
Q6o,fold,1.0
J6o,fold,1.0
T6o,fold,1.0
96o,fold,1.0
86o,fold,1.0
76o,fold,1.0
66,fold,0.0624
66,raise,0.9376
65s,fold,0.9999
65s,raise,0.0001
64s,fold,1.0
63s,fold,1.0
62s,fold,1.0
A5o,fold,0.6414
A5o,raise,0.3586
K5o,fold,1.0
Q5o,fold,1.0
J5o,fold,1.0
T5o,fold,1.0
95o,fold,1.0
85o,fold,0.9999
85o,raise,0.0001
