# poker.academy CE-Symmetric — 100bb unopened | LJ first-in
# Scraped 2026-06-01 via scrape_all_ranges.py
# TreeParams: poker.academy CE-Symmetric Regular @ 100bb (GTO ChipEV, 1bb ante)
notation,action,freq
22,fold,0.592
22,raise,0.408
33,fold,0.4781
33,raise,0.5219
44,fold,0.262
44,raise,0.738
55,raise,1.0
66,raise,1.0
77,raise,1.0
88,raise,1.0
99,raise,1.0
AA,raise,1.0
AKs,raise,1.0
AQs,raise,1.0
AJs,raise,1.0
ATs,raise,1.0
A9s,raise,1.0
A8s,raise,1.0
A7s,raise,1.0
A6s,raise,1.0
A5s,raise,1.0
A4s,raise,1.0
A3s,raise,1.0
A2s,raise,1.0
AKo,raise,1.0
KK,raise,1.0
KQs,raise,1.0
KJs,raise,1.0
KTs,raise,1.0
K9s,raise,1.0
K8s,raise,1.0
K7s,raise,1.0
K6s,raise,1.0
K5s,fold,0.958
K5s,raise,0.042
AQo,raise,1.0
KQo,raise,1.0
QQ,raise,1.0
QJs,raise,1.0
QTs,raise,1.0
Q9s,raise,1.0
Q8s,fold,0.7781
Q8s,raise,0.2219
AJo,raise,1.0
KJo,raise,1.0
QJo,fold,0.2339
QJo,raise,0.7661
JJ,raise,1.0
JTs,raise,1.0
J9s,raise,1.0
J8s,fold,0.198
J8s,raise,0.802
ATo,raise,1.0
KTo,raise,1.0
QTo,fold,0.732
QTo,raise,0.268
JTo,fold,0.5439
JTo,raise,0.4561
TT,raise,1.0
T9s,raise,1.0
T8s,raise,1.0
A9o,fold,0.92
A9o,raise,0.08
98s,raise,1.0
87s,fold,0.416
87s,raise,0.584
76s,fold,0.55
76s,raise,0.45
65s,fold,0.8101
65s,raise,0.1899
54s,fold,0.872
54s,raise,0.128
