# poker.academy CE-Symmetric — 20bb unopened | EP first-in
# Scraped 2026-06-01 via scrape_all_ranges.py
# TreeParams: poker.academy CE-Symmetric Regular @ 20bb (GTO ChipEV, 1bb ante)
notation,action,freq
66,fold,0.395
66,raise,0.605
77,raise,1.0
88,raise,1.0
99,raise,1.0
AA,raise,1.0
AKs,raise,1.0
AQs,raise,1.0
AJs,raise,1.0
ATs,raise,1.0
A9s,raise,1.0
A8s,raise,1.0
A7s,raise,1.0
A6s,raise,1.0
A5s,raise,1.0
A4s,raise,1.0
AKo,raise,1.0
KK,raise,1.0
KQs,raise,1.0
KJs,raise,1.0
KTs,raise,1.0
K9s,raise,1.0
K8s,raise,1.0
AQo,raise,1.0
KQo,raise,1.0
QQ,raise,1.0
QJs,raise,1.0
QTs,raise,1.0
Q9s,raise,1.0
AJo,raise,1.0
KJo,fold,0.2749
KJo,raise,0.7251
JJ,raise,1.0
JTs,raise,1.0
J9s,fold,0.2049
J9s,raise,0.7951
ATo,raise,1.0
KTo,fold,0.9402
KTo,raise,0.0598
TT,raise,1.0
T9s,raise,1.0
T8s,fold,0.9302
T8s,raise,0.0698
98s,fold,0.5
98s,raise,0.5
