# Generated by hrc_import.py --canonical-8max from hrc_8max_chipev_050bb.zip
# HRC tree: 8-handed, effective 50.0bb (1000000 chips at 20000/bb)
# Equity model: chipev, ante: BB_ANTE_ANTE_FIRST
# TreeParams: HRC v3 Advanced ChipEV @ 50bb: open 2.2bb + 1.0bb; BU 2.2bb + 1.0bb; SB 2.8bb + 1.0bb; 3-bet IP 2.5x + 1.0x; 3-bet BB-vs-others 3.3x + 1.0x; 4-bet IP 90.0%, all-in
# App slot: lj unopened @ 50bb
# HRC node: id=2, seat=2, sequence=FF
# Actions at node: ['fold', 'raise']
# VPIP estimate: 21.99%
notation,action,freq
AA,raise,1.0
AKs,raise,1.0
AQs,raise,1.0
AJs,raise,1.0
ATs,raise,1.0
A9s,fold,0.0001
A9s,raise,0.9999
A8s,fold,0.0001
A8s,raise,0.9999
A7s,fold,0.0231
A7s,raise,0.9769
A6s,fold,0.3157
A6s,raise,0.6843
A5s,fold,0.0767
A5s,raise,0.9233
A4s,fold,0.0832
A4s,raise,0.9168
A3s,fold,0.3302
A3s,raise,0.6698
A2s,fold,0.7105
A2s,raise,0.2895
AKo,raise,1.0
KK,raise,1.0
KQs,fold,0.0001
KQs,raise,0.9999
KJs,fold,0.0037
KJs,raise,0.9963
KTs,fold,0.0167
KTs,raise,0.9833
K9s,fold,0.0448
K9s,raise,0.9552
K8s,fold,0.9992
K8s,raise,0.0008
K7s,fold,0.7228
K7s,raise,0.2772
K6s,fold,0.9342
K6s,raise,0.0658
K5s,fold,1.0
K4s,fold,0.9943
K4s,raise,0.0057
K3s,fold,0.9985
K3s,raise,0.0015
K2s,fold,0.9987
K2s,raise,0.0013
AQo,raise,1.0
KQo,raise,1.0
QQ,raise,1.0
QJs,fold,0.0004
QJs,raise,0.9996
QTs,fold,0.1606
QTs,raise,0.8394
Q9s,fold,0.9983
Q9s,raise,0.0017
Q8s,fold,0.9728
Q8s,raise,0.0272
Q7s,fold,0.9999
Q7s,raise,0.0001
Q6s,fold,0.9998
Q6s,raise,0.0002
Q5s,fold,1.0
Q4s,fold,0.9995
Q4s,raise,0.0005
Q3s,fold,0.9998
Q3s,raise,0.0002
Q2s,fold,1.0
AJo,raise,1.0
KJo,fold,0.0547
KJo,raise,0.9453
QJo,fold,0.3151
QJo,raise,0.6849
JJ,raise,1.0
JTs,fold,0.0275
JTs,raise,0.9725
J9s,fold,0.9725
J9s,raise,0.0275
J8s,fold,0.9814
J8s,raise,0.0186
J7s,fold,1.0
J6s,fold,0.9998
J6s,raise,0.0002
J5s,fold,1.0
J4s,fold,1.0
J3s,fold,1.0
J2s,fold,0.9998
J2s,raise,0.0002
ATo,raise,1.0
KTo,fold,0.5378
KTo,raise,0.4622
QTo,fold,0.9333
QTo,raise,0.0667
JTo,fold,0.9918
JTo,raise,0.0082
TT,raise,1.0
T9s,fold,0.999
T9s,raise,0.001
T8s,fold,0.9969
T8s,raise,0.0031
T7s,fold,0.9999
T7s,raise,0.0001
T6s,fold,0.9999
T6s,raise,0.0001
T5s,fold,0.9999
T5s,raise,0.0001
T4s,fold,0.9997
T4s,raise,0.0003
T3s,fold,0.9999
T3s,raise,0.0001
T2s,fold,0.9994
T2s,raise,0.0006
A9o,raise,1.0
K9o,fold,0.9994
K9o,raise,0.0006
Q9o,fold,0.9998
Q9o,raise,0.0002
J9o,fold,0.9999
J9o,raise,0.0001
T9o,fold,0.9999
T9o,raise,0.0001
99,raise,1.0
98s,fold,0.9996
98s,raise,0.0004
97s,fold,0.9998
97s,raise,0.0002
96s,fold,0.9999
96s,raise,0.0001
95s,fold,0.9998
95s,raise,0.0002
94s,fold,1.0
93s,fold,1.0
92s,fold,1.0
A8o,fold,0.287
A8o,raise,0.713
K8o,fold,0.9998
K8o,raise,0.0002
Q8o,fold,1.0
J8o,fold,0.9999
J8o,raise,0.0001
T8o,fold,1.0
98o,fold,1.0
88,raise,1.0
87s,fold,0.9997
87s,raise,0.0003
86s,fold,0.9994
86s,raise,0.0006
85s,fold,1.0
84s,fold,1.0
83s,fold,1.0
82s,fold,0.9999
82s,raise,0.0001
A7o,fold,0.1415
A7o,raise,0.8585
K7o,fold,0.9998
K7o,raise,0.0002
Q7o,fold,1.0
J7o,fold,1.0
T7o,fold,1.0
97o,fold,1.0
87o,fold,1.0
77,raise,1.0
76s,fold,0.9997
76s,raise,0.0003
75s,fold,1.0
74s,fold,1.0
73s,fold,1.0
72s,fold,1.0
A6o,fold,1.0
K6o,fold,0.9999
K6o,raise,0.0001
Q6o,fold,1.0
J6o,fold,1.0
T6o,fold,1.0
96o,fold,1.0
86o,fold,1.0
76o,fold,1.0
66,fold,0.1078
66,raise,0.8922
65s,fold,1.0
64s,fold,1.0
63s,fold,1.0
62s,fold,1.0
A5o,fold,0.9987
A5o,raise,0.0013
K5o,fold,1.0
