# poker.academy CE-Symmetric — 50bb unopened | HJ first-in
# Scraped 2026-06-01 via scrape_all_ranges.py
# TreeParams: poker.academy CE-Symmetric Regular @ 50bb (GTO ChipEV, 1bb ante)
notation,action,freq
33,fold,0.2059
33,raise,0.7941
44,raise,1.0
55,raise,1.0
66,raise,1.0
77,raise,1.0
88,raise,1.0
99,raise,1.0
AA,raise,1.0
AKs,raise,1.0
AQs,raise,1.0
AJs,raise,1.0
ATs,raise,1.0
A9s,raise,1.0
A8s,raise,1.0
A7s,raise,1.0
A6s,raise,1.0
A5s,raise,1.0
A4s,raise,1.0
A3s,raise,1.0
A2s,raise,1.0
AKo,raise,1.0
KK,raise,1.0
KQs,raise,1.0
KJs,raise,1.0
KTs,raise,1.0
K9s,raise,1.0
K8s,raise,1.0
K7s,raise,1.0
K6s,raise,1.0
K5s,raise,1.0
K4s,fold,0.2098
K4s,raise,0.7902
AQo,raise,1.0
KQo,raise,1.0
QQ,raise,1.0
QJs,raise,1.0
QTs,raise,1.0
Q9s,raise,1.0
Q8s,raise,1.0
AJo,raise,1.0
KJo,raise,1.0
QJo,raise,1.0
JJ,raise,1.0
JTs,raise,1.0
J9s,raise,1.0
J8s,raise,1.0
ATo,raise,1.0
KTo,raise,1.0
QTo,raise,1.0
JTo,raise,1.0
TT,raise,1.0
T9s,raise,1.0
T8s,raise,1.0
T7s,raise,1.0
A9o,raise,1.0
K9o,fold,0.7582
K9o,raise,0.2418
T9o,fold,0.7721
T9o,raise,0.2279
98s,raise,1.0
97s,raise,1.0
A8o,raise,1.0
87s,raise,1.0
76s,raise,1.0
65s,fold,0.53
65s,raise,0.47
