# poker.academy CE-Symmetric — 20bb unopened | LJ first-in
# Scraped 2026-06-01 via scrape_all_ranges.py
# TreeParams: poker.academy CE-Symmetric Regular @ 20bb (GTO ChipEV, 1bb ante)
notation,action,freq
55,fold,0.4199
55,raise,0.5801
66,raise,1.0
77,raise,1.0
88,raise,1.0
99,raise,1.0
AA,raise,1.0
AKs,raise,1.0
AQs,raise,1.0
AJs,raise,1.0
ATs,raise,1.0
A9s,raise,1.0
A8s,raise,1.0
A7s,raise,1.0
A6s,raise,1.0
A5s,raise,1.0
A4s,raise,1.0
A3s,raise,1.0
A2s,fold,0.9101
A2s,raise,0.0899
AKo,raise,1.0
KK,raise,1.0
KQs,raise,1.0
KJs,raise,1.0
KTs,raise,1.0
K9s,raise,1.0
K8s,raise,1.0
K7s,raise,1.0
K6s,fold,0.685
K6s,raise,0.315
AQo,raise,1.0
KQo,raise,1.0
QQ,raise,1.0
QJs,raise,1.0
QTs,raise,1.0
Q9s,raise,1.0
Q8s,raise,1.0
AJo,raise,1.0
KJo,raise,1.0
QJo,raise,1.0
JJ,raise,1.0
JTs,raise,1.0
J9s,raise,1.0
J8s,fold,0.1348
J8s,raise,0.8652
ATo,raise,1.0
KTo,fold,0.085
KTo,raise,0.915
QTo,fold,0.5599
QTo,raise,0.4401
JTo,fold,0.9751
JTo,raise,0.0249
TT,raise,1.0
T9s,raise,1.0
T8s,raise,1.0
A9o,raise,1.0
98s,raise,1.0
A8o,fold,0.7201
A8o,raise,0.2799
87s,raise,1.0
76s,fold,0.77
76s,raise,0.23
