# Generated by hrc_import.py --canonical-8max from hrc_8max_chipev_060bb.zip
# HRC tree: 8-handed, effective 60.0bb (1200000 chips at 20000/bb)
# Equity model: chipev, ante: BB_ANTE_ANTE_FIRST
# Preflop sizes: {'SIZES_OPEN_OTHERS': '2.3bb + 1.0bb', 'SIZES_OPEN_BU': '2.3bb + 1.0bb', 'SIZES_OPEN_SB': '3.0bb + 1.0bb', 'SIZES_OPEN_BB': '3.0bb + 1.0bb', 'SIZES_OPEN_BB_VS_SB': '3.0bb', 'SIZES_3BET_IP': '2.5x + 1.0x', 'SIZES_3BET_BB_VS_OTHER': '3.3x + 1.0x', 'SIZES_3BET_BB_VS_SB': '2.5x', 'SIZES_3BET_SB_VS_BB': '2.6x + 1.0x', 'SIZES_3BET_SB_VS_OTHER': '3.3x + 1.0x', 'SIZES_4BET_IP': '90.0%, all-in', 'SIZES_4BET_OOP': '120.0%, all-in', 'SIZES_5BET_IP': '90.0%, all-in', 'SIZES_5BET_OOP': '120.0%, all-in'}
# App slot: hj unopened @ 60bb
# HRC node: id=3, seat=3, sequence=FFF
# Actions at node: ['fold', 'raise']
# VPIP estimate: 29.85%
notation,action,freq
AA,raise,1.0
AKs,raise,1.0
AQs,fold,0.0001
AQs,raise,0.9999
AJs,raise,1.0
ATs,fold,0.0001
ATs,raise,0.9999
A9s,raise,1.0
A8s,raise,1.0
A7s,fold,0.0584
A7s,raise,0.9416
A6s,fold,0.0144
A6s,raise,0.9856
A5s,fold,0.0007
A5s,raise,0.9993
A4s,fold,0.0054
A4s,raise,0.9946
A3s,fold,0.1247
A3s,raise,0.8753
A2s,fold,0.1333
A2s,raise,0.8667
AKo,raise,1.0
KK,raise,1.0
KQs,raise,1.0
KJs,raise,1.0
KTs,raise,1.0
K9s,fold,0.0079
K9s,raise,0.9921
K8s,fold,0.049
K8s,raise,0.951
K7s,fold,0.1691
K7s,raise,0.8309
K6s,fold,0.176
K6s,raise,0.824
K5s,fold,0.5285
K5s,raise,0.4715
K4s,fold,0.9999
K4s,raise,0.0001
K3s,fold,0.9969
K3s,raise,0.0031
K2s,fold,0.9998
K2s,raise,0.0002
AQo,raise,1.0
KQo,raise,1.0
QQ,raise,1.0
QJs,raise,1.0
QTs,fold,0.0071
QTs,raise,0.9929
Q9s,fold,0.5131
Q9s,raise,0.4869
Q8s,fold,0.5566
Q8s,raise,0.4434
Q7s,fold,0.9845
Q7s,raise,0.0155
Q6s,fold,1.0
Q5s,fold,1.0
Q4s,fold,0.9987
Q4s,raise,0.0013
Q3s,fold,0.9999
Q3s,raise,0.0001
Q2s,fold,0.9998
Q2s,raise,0.0002
AJo,raise,1.0
KJo,fold,0.0012
KJo,raise,0.9988
QJo,fold,0.0082
QJo,raise,0.9918
JJ,raise,1.0
JTs,fold,0.1867
JTs,raise,0.8133
J9s,fold,0.8941
J9s,raise,0.1059
J8s,fold,0.9576
J8s,raise,0.0424
J7s,fold,0.858
J7s,raise,0.142
J6s,fold,0.9999
J6s,raise,0.0001
J5s,fold,0.9999
J5s,raise,0.0001
J4s,fold,0.9998
J4s,raise,0.0002
J3s,fold,1.0
J2s,fold,1.0
ATo,raise,1.0
KTo,fold,0.058
KTo,raise,0.942
QTo,fold,0.1921
QTo,raise,0.8079
JTo,fold,0.5714
JTo,raise,0.4286
TT,raise,1.0
T9s,fold,0.8826
T9s,raise,0.1174
T8s,fold,0.7474
T8s,raise,0.2526
T7s,fold,0.9986
T7s,raise,0.0014
T6s,fold,1.0
T5s,fold,1.0
T4s,fold,0.9995
T4s,raise,0.0005
T3s,fold,1.0
T2s,fold,1.0
A9o,fold,0.0005
A9o,raise,0.9995
K9o,fold,0.2729
K9o,raise,0.7271
Q9o,fold,0.8762
Q9o,raise,0.1238
J9o,fold,1.0
T9o,fold,0.9999
T9o,raise,0.0001
99,raise,1.0
98s,fold,0.9995
98s,raise,0.0005
97s,fold,1.0
96s,fold,1.0
95s,fold,1.0
94s,fold,1.0
93s,fold,1.0
92s,fold,1.0
A8o,fold,0.0024
A8o,raise,0.9976
K8o,fold,0.5837
K8o,raise,0.4163
Q8o,fold,1.0
J8o,fold,1.0
T8o,fold,0.9986
T8o,raise,0.0014
98o,fold,1.0
88,raise,1.0
87s,fold,1.0
86s,fold,0.9999
86s,raise,0.0001
85s,fold,0.9999
85s,raise,0.0001
84s,fold,0.9995
84s,raise,0.0005
83s,fold,1.0
82s,fold,0.9998
82s,raise,0.0002
A7o,fold,0.0093
A7o,raise,0.9907
K7o,fold,0.9997
K7o,raise,0.0003
Q7o,fold,1.0
J7o,fold,1.0
T7o,fold,1.0
97o,fold,1.0
87o,fold,1.0
77,raise,1.0
76s,fold,1.0
75s,fold,0.9999
75s,raise,0.0001
74s,fold,1.0
73s,fold,1.0
72s,fold,1.0
A6o,fold,0.1092
